iter	Passed	Remaining
264	394	1094
265	395	1091
266	396	1088
267	397	1085
268	398	1082
269	399	1079
270	400	1076
271	400	1073
272	401	1070
273	402	1067
274	403	1064
275	404	1061
276	405	1058
277	406	1055
278	407	1053
279	408	1050
280	409	1047
281	410	1044
282	411	1041
283	412	1038
284	412	1035
285	413	1032
286	414	1030
287	415	1027
288	416	1024
289	417	1021
290	418	1019
291	419	1016
292	420	1013
293	421	1011
294	422	1008
295	422	1006
296	423	1003
297	424	1000
298	425	998
299	426	995
300	427	993
301	428	990
302	429	987
303	430	985
304	431	982
305	432	980
306	433	977
307	433	975
308	434	972
309	435	969
310	436	967
311	437	964
312	438	962
313	439	959
314	440	957
315	441	955
316	442	952
317	443	950
318	443	947
319	444	945
320	445	942
321	446	940
322	447	937
323	448	935
324	449	933
325	450	931
326	451	928
327	452	926
328	453	923
329	454	922
330	455	920
331	456	917
332	457	915
333	457	913
334	458	910
335	459	908
336	460	906
337	461	904
338	462	901
339	463	899
340	464	897
341	465	895
342	466	893
343	467	890
344	468	888
345	468	886
346	469	884
347	470	881
348	471	879
349	472	877
350	473	875
351	474	873
352	475	870
353	476	868
354	477	866
355	477	864
356	478	862
357	479	860
358	480	858
359	481	856
360	482	854
361	483	851
362	484	849
363	485	847
364	486	845
365	486	843
366	487	841
367	488	839
368	489	837
369	490	835
370	491	833
371	492	831
372	493	829
373	494	827
374	495	825
375	496	823
376	497	821
377	498	819
378	499	817
379	499	815
380	500	813
381	501	811
382	502	809
383	503	807
384	504	805
385	505	803
386	506	801
387	507	799
388	508	798
389	509	796
390	510	794
391	510	792
392	511	790
393	512	788
394	513	786
395	514	784
396	515	782
397	516	781
398	517	779
399	518	777
400	519	775
401	520	773
402	521	771
403	522	770
404	522	768
405	523	766
406	524	764
407	525	762
408	526	760
409	527	758
410	528	757
411	529	755
412	530	753
413	531	751
414	531	749
415	532	748
416	533	746
417	534	744
418	535	742
419	536	740
420	537	739
421	538	737
422	539	735
423	540	733
424	541	732
425	541	730
426	542	728
427	543	726
428	544	724
429	545	723
430	546	721
431	547	719
432	548	717
433	549	716
434	550	714
435	550	712
436	552	711
437	552	709
438	553	707
439	554	706
440	555	704
441	556	702
442	557	700
443	558	699
444	559	697
445	560	695
446	561	694
447	562	692
448	562	690
449	563	689
450	564	687
451	565	686
452	566	684
453	567	682
454	568	681
455	569	679
456	570	678
457	571	676
458	572	674
459	573	673
460	574	672
461	575	670
462	576	668
463	577	667
464	578	666
465	579	664
466	581	663
467	582	661
468	583	660
469	584	658
470	585	657
471	585	655
472	586	653
473	587	652
474	588	650
475	589	649
476	590	647
477	591	646
478	592	644
479	593	642
480	594	641
481	595	639
482	596	638
483	597	636
484	598	635
485	599	633
486	599	631
487	600	630
488	601	628
489	602	627
490	603	625
491	604	624
492	605	622
493	606	621
494	607	619
495	608	618
496	609	616
497	610	614
498	611	613
499	611	611
500	612	610
501	613	608
502	614	607
503	615	605
504	616	604
505	617	602
506	618	601
507	619	599
508	620	598
509	621	596
510	622	595
511	623	593
512	624	592
513	625	591
514	626	589
515	626	588
516	627	586
517	628	585
518	629	583
519	630	582
520	631	580
521	632	579
522	633	577
523	634	576
524	635	575
525	636	573
526	637	572
527	638	570
528	639	569
529	640	567
530	641	566
531	642	565
532	643	563
533	644	562
534	645	560
535	646	559
536	647	557
537	648	556
538	649	555
539	649	553
540	651	552
541	651	550
542	652	549
543	653	548
544	654	546
545	655	545
546	656	543
547	657	542
548	658	540
549	659	539
550	660	538
551	661	536
552	662	535
553	662	533
554	664	532
555	665	531
556	666	529
557	666	528
558	667	526
559	668	525
560	669	524
561	670	522
562	671	521
563	672	519
564	673	518
565	674	517
566	675	515
567	676	514
568	677	513
569	678	511
570	679	510
571	680	509
572	682	508
573	684	507
574	685	506
575	686	505
576	687	504
577	688	502
578	689	501
579	690	500
580	691	498
581	692	497
582	693	495
583	694	494
584	695	493
585	696	491
586	697	490
587	698	489
588	699	487
589	700	486
590	701	485
591	702	483
592	702	482
593	703	481
594	704	479
595	705	478
596	706	477
597	707	475
598	708	474
599	709	473
600	710	471
601	711	470
602	712	469
603	713	467
604	714	466
605	715	465
606	716	463
607	717	462
608	718	461
609	719	459
610	719	458
611	720	457
612	721	455
613	722	454
614	723	453
615	724	451
616	725	450
617	726	449
618	727	447
619	728	446
620	729	445
621	730	443
622	731	442
623	732	441
624	733	439
625	734	438
626	734	437
627	735	435
628	736	434
629	737	433
630	738	431
631	739	430
632	740	429
633	741	428
634	742	426
635	743	425
636	744	424
637	745	422
638	746	421
639	747	420
640	748	418
641	749	417
642	750	416
643	751	415
644	752	413
645	752	412
646	753	411
647	754	410
648	755	408
649	756	407
650	757	406
651	758	404
652	759	403
653	760	402
654	761	400
655	762	399
656	763	398
657	763	397
658	764	395
659	765	394
660	766	393
661	767	391
662	768	390
663	769	389
664	770	388
665	771	386
666	772	385
667	773	384
668	774	383
669	775	381
670	776	380
671	777	379
672	778	378
673	779	376
674	780	375
675	781	374
676	781	373
677	782	371
678	783	370
679	784	369
680	785	368
681	786	366
682	787	365
683	788	364
684	789	363
685	790	361
686	791	360
687	792	359
688	793	358
689	794	356
690	795	355
691	796	354
692	797	353
693	797	351
694	798	350
695	799	349
696	800	348
697	801	346
698	802	345
699	803	344
700	804	343
701	805	341
702	806	340
703	807	339
704	808	338
705	809	337
706	810	335
707	811	334
708	812	333
709	812	332
710	813	330
711	814	329
712	815	328
713	816	327
714	817	325
715	818	324
716	819	323
717	820	322
718	821	321
719	822	319
720	823	318
721	824	317
722	825	316
723	826	315
724	827	313
725	828	312
726	829	311
727	830	310
728	831	308
729	832	307
730	832	306
731	833	305
732	834	304
733	835	302
734	836	301
735	837	300
736	838	299
737	839	298
738	840	296
739	841	295
740	842	294
741	843	293
742	844	291
743	845	290
744	846	289
745	846	288
746	847	287
747	848	285
748	849	284
749	850	283
750	851	282
751	852	281
752	853	279
753	854	278
754	855	277
755	856	276
756	857	275
757	858	274
758	859	272
759	860	271
760	861	270
761	862	269
762	863	268
763	864	266
764	865	265
765	865	264
766	866	263
767	867	262
768	868	261
769	869	259
770	870	258
771	871	257
772	872	256
773	873	255
774	874	253
775	875	252
776	876	251
777	877	250
778	878	249
779	879	247
780	879	246
781	880	245
782	881	244
783	882	243
784	883	242
785	884	240
786	885	239
787	886	238
788	887	237
789	888	236
790	889	234
791	890	233
792	891	232
793	891	231
794	892	230
795	893	229
796	894	227
797	895	226
798	896	225
799	897	224
800	898	223
801	899	222
802	900	220
803	901	219
804	901	218
805	902	217
806	903	216
807	904	214
808	905	213
809	906	212
810	907	211
811	908	210
812	909	209
813	910	208
814	911	206
815	912	205
816	913	204
817	913	203
818	914	202
819	915	201
820	916	199
821	917	198
822	918	197
823	919	196
824	920	195
825	921	194
826	922	193
827	923	191
828	924	190
829	925	189
830	926	188
831	927	187
832	928	186
833	929	185
834	930	183
835	931	182
836	932	181
837	933	180
838	934	179
839	935	178
840	935	176
841	936	175
842	937	174
843	938	173
844	939	172
845	940	171
846	941	170
847	942	168
848	943	167
849	944	166
850	944	165
851	945	164
852	946	163
853	947	162
854	948	160
855	949	159
856	950	158
857	951	157
858	952	156
859	953	155
860	954	154
861	955	152
862	956	151
863	956	150
864	957	149
865	958	148
866	959	147
867	960	146
868	961	144
869	962	143
870	963	142
871	964	141
872	965	140
873	966	139
874	967	138
875	968	137
876	969	135
877	970	134
878	971	133
879	972	132
880	972	131
881	973	130
882	974	129
883	975	128
884	976	126
885	977	125
886	978	124
887	979	123
888	980	122
889	981	121
890	982	120
891	983	119
892	984	117
893	985	116
894	986	115
895	987	114
896	988	113
897	989	112
898	990	111
899	991	110
900	992	109
901	993	107
902	994	106
903	995	105
904	996	104
905	997	103
906	998	102
907	998	101
908	999	100
909	1000	98
910	1001	97
911	1002	96
912	1003	95
913	1004	94
914	1005	93
915	1006	92
916	1007	91
917	1008	90
918	1008	88
919	1009	87
920	1010	86
921	1011	85
922	1012	84
923	1013	83
924	1014	82
925	1015	81
926	1016	80
927	1016	78
928	1017	77
929	1018	76
930	1019	75
931	1020	74
932	1021	73
933	1022	72
934	1023	71
935	1024	70
936	1025	68
937	1026	67
938	1027	66
939	1028	65
940	1029	64
941	1030	63
942	1030	62
943	1032	61
944	1033	60
945	1035	59
946	1036	58
947	1037	56
948	1038	55
949	1039	54
950	1040	53
951	1041	52
952	1042	51
953	1043	50
954	1044	49
955	1045	48
956	1046	47
957	1047	45
958	1049	44
959	1050	43
960	1051	42
961	1052	41
962	1053	40
963	1054	39
964	1055	38
965	1056	37
966	1057	36
967	1058	34
968	1059	33
969	1060	32
970	1061	31
971	1062	30
972	1063	29
973	1064	28
974	1065	27
975	1066	26
976	1067	25
977	1068	24
978	1069	22
979	1070	21
980	1071	20
981	1072	19
982	1073	18
983	1074	17
984	1075	16
985	1076	15
986	1077	14
987	1078	13
988	1079	12
989	1080	10
990	1081	9
991	1081	8
992	1082	7
993	1083	6
994	1084	5
995	1085	4
996	1086	3
997	1087	2
998	1088	1
999	1089	0
